Data from KUR1_Absorbance_3.txt Node
Date: Fri Jun 25 20:44:13 AKDT 2021
User: Nathan McTigue
Spectrometer: FLMS12711
Trigger mode: 0
Integration Time (sec): 1.123000E-2
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
180.743	0.595
181.114	0.595
181.484	0.595
181.854	-0
182.224	-0.228
182.594	-0.844
182.964	0.374
183.334	-0
183.704	-0.002
184.074	0.19
184.444	-0.427
184.814	-0
185.184	0.245
185.554	-0
185.924	0.037
186.294	-0
186.664	-0
187.034	-0
187.403	-0.152
187.773	1.021
188.143	-0
188.512	0.007
188.882	0.113
189.252	0.392
189.621	0.422
189.991	0.43
190.36	0.433
190.73	0.439
191.099	0.453
191.469	0.453
191.838	0.46
192.208	0.449
192.577	0.457
192.946	0.449
193.316	0.445
193.685	0.444
194.054	0.435
194.424	0.436
194.793	0.432
195.162	0.419
195.531	0.426
195.9	0.416
196.269	0.407
196.638	0.406
197.007	0.402
197.376	0.397
197.745	0.391
198.114	0.399
198.483	0.389
198.852	0.386
199.221	0.376
199.59	0.374
199.959	0.376
200.327	0.368
200.696	0.369
201.065	0.363
201.434	0.362
201.802	0.356
202.171	0.352
202.539	0.347
202.908	0.347
203.277	0.345
203.645	0.342
204.014	0.335
204.382	0.334
204.751	0.336
205.119	0.334
205.487	0.327
205.856	0.329
206.224	0.327
206.592	0.326
206.961	0.325
207.329	0.323
207.697	0.318
208.065	0.319
208.433	0.314
208.801	0.315
209.17	0.312
209.538	0.307
209.906	0.307
210.274	0.305
210.642	0.304
211.01	0.302
211.378	0.3
211.745	0.299
212.113	0.293
212.481	0.293
212.849	0.292
213.217	0.29
213.584	0.286
213.952	0.287
214.32	0.281
214.687	0.28
215.055	0.281
215.423	0.274
215.79	0.276
216.158	0.27
216.525	0.267
216.893	0.266
217.26	0.266
