Data from SILD1_top-08062021_Absorbance_2.txt Node
Date: Sat Aug 07 12:32:18 CDT 2021
User: Jim McClelland
Spectrometer: FLMS12711
Trigger mode: 0
Integration Time (sec): 1.111000E-2
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
180.743	1.151
181.114	1.151
181.484	1.151
181.854	0.815
182.224	-0.434
182.594	-1.049
182.964	0.354
183.334	-13.382
183.704	-0.5
184.074	-0
184.444	0.234
184.814	-0.269
185.184	-0.037
185.554	0.473
185.924	-0
186.294	1.25
186.664	-0.436
187.034	-0
187.403	-0.006
187.773	-0
188.143	-0.44
188.512	-0.695
188.882	0
189.252	0.533
189.621	0.595
189.991	0.623
190.36	0.659
190.73	0.7
191.099	0.693
191.469	0.736
191.838	0.762
192.208	0.794
192.577	0.798
192.946	0.832
193.316	0.828
193.685	0.871
194.054	0.869
194.424	0.875
194.793	0.902
195.162	0.909
195.531	0.926
195.9	0.939
196.269	0.928
196.638	0.991
197.007	0.974
197.376	0.969
197.745	0.988
198.114	0.978
198.483	1.016
198.852	1.045
199.221	1.024
199.59	1.022
199.959	1.036
200.327	1.054
200.696	1.04
201.065	1.038
201.434	1.081
201.802	1.076
202.171	1.059
202.539	1.072
202.908	1.069
203.277	1.095
203.645	1.131
204.014	1.098
204.382	1.138
204.751	1.113
205.119	1.126
205.487	1.142
205.856	1.128
206.224	1.114
206.592	1.117
206.961	1.112
207.329	1.116
207.697	1.079
208.065	1.075
208.433	1.059
208.801	1.036
209.17	0.999
209.538	0.963
209.906	0.915
210.274	0.883
210.642	0.848
211.01	0.795
211.378	0.74
211.745	0.696
212.113	0.65
212.481	0.606
212.849	0.559
213.217	0.526
213.584	0.475
213.952	0.433
214.32	0.405
214.687	0.373
215.055	0.341
215.423	0.312
215.79	0.287
216.158	0.259
216.525	0.238
216.893	0.216
217.26	0.197
217.628	0.181
217.995	0.168
218.363	0.153
218.73	0.139
219.097	0.129
219.464	0.117
219.832	0.107
220.199	0.101
220.566	0.094
220.933	0.088
221.3	0.081
221.668	0.076
222.035	0.074
222.402	0.068
222.769	0.064
223.136	0.059
223.503	0.055
223.87	0.053
224.237	0.05
224.603	0.049
224.97	0.048
225.337	0.045
225.704	0.044
226.071	0.043
226.437	0.04
226.804	0.04
227.171	0.04
227.537	0.042
227.904	0.036
228.271	0.035
228.637	0.035
229.004	0.035
229.37	0.032
229.737	0.031
230.103	0.032
230.47	0.031
230.836	0.03
231.202	0.033
231.569	0.029
231.935	0.031
232.301	0.03
232.667	0.029
233.034	0.03
233.4	0.028
233.766	0.029
234.132	0.031
234.498	0.03
234.864	0.028
235.23	0.028
235.596	0.028
235.962	0.028
236.328	0.028
236.694	0.028
237.06	0.027
237.426	0.029
237.792	0.026
238.157	0.027
238.523	0.027
238.889	0.027
239.255	0.028
239.62	0.025
239.986	0.028
240.351	0.025
240.717	0.025
241.083	0.026
241.448	0.024
241.814	0.026
242.179	0.026
242.545	0.025
242.91	0.025
243.275	0.023
243.641	0.023
244.006	0.023
244.371	0.022
244.737	0.024
245.102	0.024
245.467	0.024
245.832	0.023
246.197	0.022
246.562	0.022
246.927	0.023
247.293	0.023
247.658	0.023
248.023	0.021
248.388	0.022
248.752	0.023
249.117	0.023
249.482	0.023
249.847	0.022
250.212	0.021
250.577	0.023
250.941	0.022
251.306	0.022
251.671	0.022
252.035	0.022
252.4	0.02
252.765	0.021
253.129	0.021
253.494	0.021
253.858	0.022
254.223	0.021
254.587	0.021
